driver,team,stop_number,pit_lap,new_compound,pit_duration_sec,grid_position,finish_position,positions_gained
Lando Norris,McLaren,1,3,INTER,18.0,1,1,0
Lando Norris,McLaren,2,4,INTER,18.0,1,1,0
Lando Norris,McLaren,3,5,INTER,18.0,1,1,0
Lando Norris,McLaren,4,35,HARD,18.517,1,1,0
Lando Norris,McLaren,5,45,INTER,18.0,1,1,0
Max Verstappen,Red Bull Racing,1,3,INTER,18.0,3,2,1
Max Verstappen,Red Bull Racing,2,4,INTER,18.0,3,2,1
Max Verstappen,Red Bull Racing,3,5,INTER,18.0,3,2,1
Max Verstappen,Red Bull Racing,4,35,MEDIUM,18.659,3,2,1
Max Verstappen,Red Bull Racing,5,47,INTER,18.82,3,2,1
George Russell,Mercedes,1,3,INTER,18.0,4,3,1
George Russell,Mercedes,2,4,INTER,18.0,4,3,1
George Russell,Mercedes,3,5,INTER,18.0,4,3,1
George Russell,Mercedes,4,35,HARD,19.247,4,3,1
George Russell,Mercedes,5,45,INTER,19.44,4,3,1
Andrea Kimi Antonelli,Mercedes,1,3,INTER,18.0,16,4,12
Andrea Kimi Antonelli,Mercedes,2,4,INTER,18.0,16,4,12
Andrea Kimi Antonelli,Mercedes,3,5,INTER,18.0,16,4,12
Andrea Kimi Antonelli,Mercedes,4,34,HARD,19.06,16,4,12
Andrea Kimi Antonelli,Mercedes,5,45,INTER,21.968,16,4,12
Alexander Albon,Williams,1,3,INTER,18.0,6,5,1
Alexander Albon,Williams,2,4,INTER,18.0,6,5,1
Alexander Albon,Williams,3,5,INTER,18.0,6,5,1
Alexander Albon,Williams,4,34,MEDIUM,18.675,6,5,1
Alexander Albon,Williams,5,45,INTER,18.832,6,5,1
Lance Stroll,Aston Martin,1,3,INTER,18.0,13,6,7
Lance Stroll,Aston Martin,2,4,INTER,18.0,13,6,7
Lance Stroll,Aston Martin,3,5,INTER,18.0,13,6,7
Lance Stroll,Aston Martin,4,34,HARD,18.751,13,6,7
Lance Stroll,Aston Martin,5,45,INTER,18.924,13,6,7
