driver,team,finish_position,points,num_stops,strategy_sequence
Max Verstappen,Red Bull Racing,1,25.0,2,SOFT→HARD
Sergio Perez,Red Bull Racing,2,18.0,2,SOFT→HARD
Fernando Alonso,Aston Martin,3,15.0,2,HARD→HARD
Carlos Sainz,Ferrari,4,12.0,2,HARD→HARD
Lewis Hamilton,Mercedes,5,10.0,2,HARD→HARD
Lance Stroll,Aston Martin,6,8.0,2,HARD→HARD
George Russell,Mercedes,7,6.0,2,HARD→HARD
Valtteri Bottas,Alfa Romeo,8,4.0,2,HARD→HARD
Pierre Gasly,Alpine,9,2.0,3,HARD→HARD→SOFT
Alexander Albon,Williams,10,1.0,3,SOFT→HARD→SOFT
Yuki Tsunoda,AlphaTauri,11,0.0,3,HARD→HARD→SOFT
